id,name,host_is_superhost,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,review_scores_rating,bathrooms,host_type
50032602,Lovely room w/king bed in shared garden duplex.,True,2.0,Bedford-Stuyvesant,40.68712,-73.94687,Private room in condo,Private room,2,1.0,1.0,145.0,1,238,290,6.0,4.95,1.5,Individual
50033203,Pet Friendly East Village studio,False,4.0,East Village,40.72874,-73.98353,Entire rental unit,Entire home/apt,3,0.0,0.0,141.0,30,37,4,0.11,5.0,1.0,Individual
49770362,Queens home with easy shopping and city access,False,3.0,Briarwood,40.70676,-73.81369,Private room in home,Private room,2,1.0,1.0,67.0,30,90,215,4.31,4.86,1.0,Individual
50213868,Spacious Bright & Airy New York Studio apartment,True,10.0,Harlem,40.80625,-73.94535,Entire rental unit,Entire home/apt,2,1.0,1.0,239.0,3,326,29,0.79,4.76,1.0,Professional
50214259,"This house is located in Sunnyside, Queens",False,359.0,Sunnyside,40.73841,-73.92566,Private room in townhouse,Private room,1,1.0,1.0,40.0,30,31,1,0.02,4.0,1.0,Big Company
50217850,Lovely Nolita flat steps from Soho,False,7.0,Chinatown,40.71853103521108,-73.996293344916,Entire rental unit,Entire home/apt,2,1.0,1.0,357.0,30,365,18,0.48,5.0,1.0,Professional
50218172,Brooklyn Mid-Century Design Loft with Pro Kitchen,False,1.0,Columbia St,40.68526,-74.00292,Entire rental unit,Entire home/apt,4,2.0,2.0,600.0,30,364,10,0.21,5.0,1.0,Individual
50218259,Sunlit room in designer duplex apartment,False,4.0,Bedford-Stuyvesant,40.69071,-73.95317,Private room in condo,Private room,2,1.0,0.0,176.0,30,363,0,0.0,,1.0,Individual
50227515,Nice Solo Queen Bedroom with AC and heating,False,2.0,East Flatbush,40.66213,-73.92345,Private room in home,Private room,1,1.0,1.0,1200.0,30,270,0,0.0,,1.0,Individual
49770554,"Comfortable Private Room in Brooklyn, Midwood area",True,1.0,Midwood,40.61446,-73.95445,Private room in rental unit,Private room,2,1.0,1.0,60.0,30,289,42,0.85,5.0,1.0,Individual
50229406,Nice/convenient house for a visit to NY for a week,False,3.0,Ozone Park,40.68633,-73.83581,Entire home,Entire home/apt,2,1.0,1.0,120.0,30,87,0,0.0,,1.0,Individual
50229441,★☆Sunnyside☆★ Locals favorite neighbor for living,False,316.0,Sunnyside,40.73856,-73.92431,Private room in townhouse,Private room,2,1.0,1.0,45.0,30,31,8,0.18,4.5,1.0,Big Company
50230523,PEACEFUL RENOVATED STUDIO,False,13.0,Harlem,40.81563,-73.94315,Entire rental unit,Entire home/apt,4,0.0,2.0,169.0,4,232,71,1.47,4.61,1.0,Professional
50231445,Palmetto Guest Suite,True,4.0,Bushwick,40.69224,-73.9202,Entire rental unit,Entire home/apt,3,1.0,1.0,91.0,30,231,12,0.25,4.75,1.0,Individual
49771515,"4bdr Apartment, Hudson Yards, 53E",False,27.0,Hell's Kitchen,40.756,-73.9964,Entire rental unit,Entire home/apt,6,4.0,4.0,914.0,2,179,50,1.01,4.46,1.0,Professional
50034823,Stunning 1 br in the heart of Chinatown/Lil  Italy,False,2.0,Chinatown,40.71895,-73.99639,Entire rental unit,Entire home/apt,2,1.0,1.0,253.0,30,89,13,0.26,5.0,1.0,Individual
50044566,"Very clean, cozy, warm and quite private room",False,93.0,Crown Heights,40.67652,-73.95729,Private room in rental unit,Private room,1,1.0,1.0,49.0,30,89,1,0.02,4.0,1.0,Professional
50045106,"Blueground | Murray Hill, terrace & elevator",False,5684.0,Midtown,40.7514705,-73.9714149,Entire rental unit,Entire home/apt,2,1.0,1.0,434.0,31,23,0,0.0,,1.0,Big Company
50048410,Home recording studio minutes from the beach!,False,1.0,Sheepshead Bay,40.59978,-73.96303,Private room in rental unit,Private room,2,1.0,0.0,98.0,30,358,0,0.0,,1.0,Individual
50051141,"Large Quiet Room Near RUMC (2nd floor, Room 1)",False,7.0,West Brighton,40.63282,-74.11378,Private room in rental unit,Private room,1,3.0,1.0,45.0,30,263,11,0.38,5.0,1.0,Professional
50053083,Joseph & Julia 3Br 2Br Guest House,True,4.0,Jamaica,40.6870791,-73.7754795,Entire home,Entire home/apt,10,3.0,6.0,300.0,30,81,92,1.9,4.88,2.0,Individual
50054553,Large room with a private roof in Park Slope!,False,3.0,Windsor Terrace,40.65886,-73.98405,Private room in rental unit,Private room,2,1.0,1.0,75.0,30,321,133,2.72,4.64,1.0,Individual
49776485,Safe and pretty...AMAZING BROOKLYN NEIGHBORHOOD,False,8.0,Windsor Terrace,40.65653,-73.97776,Entire rental unit,Entire home/apt,5,3.0,3.0,250.0,30,194,4,0.11,5.0,2.0,Professional
49777208,Coastal Breeze in the Rockaways,False,8.0,Far Rockaway,40.59529,-73.76355,Entire rental unit,Entire home/apt,4,3.0,3.0,186.0,30,290,48,0.97,4.79,1.0,Professional
49789530,Newly renovated spacious 3 bed 40 min to Manhattan,False,2.0,Bensonhurst,40.6069,-73.99596,Entire home,Entire home/apt,5,3.0,4.0,351.0,30,263,0,0.0,,1.0,Individual
50232312,Bushwick Room w/Private Bath in Vintage Loft,False,20.0,Bushwick,40.70045,-73.91861,Private room in loft,Private room,2,5.0,1.0,74.0,30,320,53,1.1,4.72,4.0,Professional
50240781,Private Bedroom/ Retro large Apt 15 mins to City!,False,36.0,Bedford-Stuyvesant,40.69902,-73.94112,Private room in rental unit,Private room,1,1.0,1.0,44.0,30,356,6,0.12,4.67,2.0,Professional
50243854,Newly Renovated Oasis in Prime Carroll Gardens,True,4.0,Carroll Gardens,40.67914,-73.99889,Entire rental unit,Entire home/apt,3,1.0,1.0,246.0,30,87,24,0.51,4.88,1.0,Individual
50245157,Beautiful 3 bedroom in Manhattan!,False,4.0,Morningside Heights,40.81144,-73.96385,Entire rental unit,Entire home/apt,4,3.0,3.0,190.0,30,131,4,0.09,4.75,2.0,Individual
49792300,Lovely One Bedroom in Classic Brooklyn Heights,False,1113.0,Brooklyn Heights,40.6943,-73.99073,Entire rental unit,Entire home/apt,3,1.0,1.0,306.0,30,359,0,0.0,,0.0,Big Company
50060238,Sunlit studio,True,21.0,Sea Gate,40.57706,-74.01059,Private room in rental unit,Private room,2,1.0,1.0,162.0,4,265,86,1.75,4.86,1.0,Professional
50060985,Cozy Place II,True,2.0,Pelham Bay,40.84571,-73.83198,Entire home,Entire home/apt,2,0.0,1.0,87.0,30,270,42,0.86,4.67,1.0,Individual
50067437,Essex House - Central Park Condo,True,37.0,Midtown,40.76624,-73.97967,Entire home,Entire home/apt,4,1.0,2.0,409.0,30,168,5,0.14,5.0,2.0,Professional
50070650,The Chic • Vibe 8653,True,359.0,Murray Hill,40.74813079833984,-73.97496795654297,Entire rental unit,Entire home/apt,2,0.0,1.0,170.0,30,291,7,0.15,5.0,1.0,Big Company
50073324,Lovely one bedroom in a three bedroom apartment,False,3.0,Clason Point,40.813202,-73.860641,Private room in rental unit,Private room,2,1.0,1.0,55.0,30,280,4,0.08,5.0,1.0,Individual
50073875,El Edén,False,1.0,Parkchester,40.83806,-73.86827,Entire home,Entire home/apt,6,2.0,2.0,200.0,30,365,27,0.55,4.85,1.0,Individual
50084513,SAMMY HOME AWAY FROM HOME,False,3.0,Crown Heights,40.67285,-73.91909,Private room in home,Private room,2,1.0,1.0,151.0,30,88,22,0.46,4.82,1.0,Individual
49801368,Rooms for rent for females south Brooklyn,False,3.0,Brighton Beach,40.57532,-73.96196,Private room in rental unit,Private room,2,2.0,2.0,27.0,30,339,0,0.0,,1.0,Individual
49811796,"LOCATION ,LOCATION, LOCATION. Close to all",True,4.0,Ozone Park,40.68544,-73.84474,Entire rental unit,Entire home/apt,3,1.0,2.0,89.0,30,45,11,0.23,4.91,1.0,Individual
49813829,"7min to JFK , 15min to LGA,Baisley Pond Park",False,1.0,Jamaica,40.67763,-73.78272,Entire guest suite,Entire home/apt,6,0.0,1.0,73.0,30,290,76,1.53,4.53,1.0,Individual
50257676,Peaceful top bedroom in bungalow w/ patio & sauna,False,2.0,Rockaway Beach,40.5881,-73.81427,Private room in bungalow,Private room,2,1.0,1.0,99.0,30,177,28,0.8,4.93,1.0,Individual
50260476,Chelsea Studio Apartment in Perfect Location,False,1113.0,Chelsea,40.74007,-74.00058,Entire rental unit,Entire home/apt,2,0.0,1.0,195.0,30,310,3,0.08,5.0,1.0,Big Company
50488088,Immaculate Upper West Side 1 Bedroom Apartment,True,28.0,Upper West Side,40.79002,-73.97097,Entire rental unit,Entire home/apt,1,1.0,1.0,170.0,90,281,9,0.2,5.0,1.0,Professional
50490000,Stylish 2 bedroom apartment with parking,True,1.0,Gerritsen Beach,40.58994,-73.92364,Private room in condo,Private room,2,1.0,3.0,167.0,1,110,130,2.85,4.97,1.0,Individual
49814851,EXTREMELY CLEAN 2 BEDROOMS PRIVATE,False,1.0,Ozone Park,40.6831,-73.85579,Private room in home,Private room,4,2.0,3.0,131.0,30,364,4,0.08,5.0,1.0,Individual
49815039,Great Studio in Manhattan! < 30 Days possible!,False,13.0,Hell's Kitchen,40.76723,-73.98567,Entire rental unit,Entire home/apt,4,1.0,2.0,160.0,30,239,18,0.37,4.94,1.0,Professional
49835977,Bright private Room  in  Cozy Apartment,True,3.0,Bushwick,40.68816,-73.91438,Private room in rental unit,Private room,2,1.0,1.0,140.0,2,90,111,2.27,4.93,1.0,Individual
49837820,Entire Apartment in a private house. Near the bay,False,1.0,Sheepshead Bay,40.58787,-73.94471,Entire rental unit,Entire home/apt,2,0.0,2.0,84.0,30,75,39,0.79,4.87,1.0,Individual
50087383,Cool Comfy Studio in the East Village near NYU,True,28.0,East Village,40.72658,-73.98845,Entire rental unit,Entire home/apt,1,0.0,1.0,137.0,90,196,7,0.15,4.71,1.0,Professional
50282803,Artistic modern one bedroom with natural light.,False,1.0,Williamsburg,40.70866,-73.94245,Entire rental unit,Entire home/apt,2,1.0,0.0,210.0,30,285,5,0.11,5.0,1.0,Individual
50287920,Dream Loft PERFECT for all WFH Digital Nomads FIOS,True,4.0,Williamsburg,40.70637,-73.9415,Private room in rental unit,Private room,2,1.0,1.0,160.0,3,324,110,2.31,4.91,2.0,Individual
50288333,A cozy private room in a 3 bedroom apt   3rd floor,False,3.0,Clason Point,40.813202,-73.860687,Private room in rental unit,Private room,1,1.0,1.0,38.0,30,229,8,0.17,4.5,1.0,Individual
50288716,TRYP by Wyndham -Times Square / Midtown - sleeps4,False,40.0,Hell's Kitchen,40.75474,-73.99436,Room in hotel,Private room,4,0.0,2.0,389.0,1,42,43,0.88,4.4,1.0,Professional
50288808,Spacious and Serene East Williamsburg Guest Suite,True,3.0,Williamsburg,40.71603,-73.93923,Private room in guest suite,Private room,2,1.0,1.0,207.0,3,235,196,4.59,4.96,1.0,Individual
50490073,Designer 2-Bedroom/2-Bathroom in Murray Hill NYC,True,10.0,Murray Hill,40.74913,-73.97981,Entire rental unit,Entire home/apt,4,2.0,3.0,290.0,30,310,9,0.19,5.0,2.0,Professional
50490369,Renovated 2 1/2 Bedroom 1 Bath in Trendy Brooklyn,True,2.0,Bedford-Stuyvesant,40.68807,-73.94144,Entire rental unit,Entire home/apt,4,2.0,2.0,176.0,30,229,41,0.88,4.93,1.0,Individual
50496178,five star living,False,2.0,Wakefield,40.90229,-73.84239,Entire rental unit,Entire home/apt,5,2.0,3.0,150.0,30,365,52,1.09,4.56,1.0,Individual
50496488,Art Deco room in BK close to metro & Industry City,True,8.0,Sunset Park,40.65713,-74.00466,Private room in rental unit,Private room,1,1.0,1.0,95.0,30,176,149,3.09,4.98,1.0,Professional
50497636,Jewel Apt in BK with best Manhattan Access,False,7.0,Crown Heights,40.67055,-73.95745,Entire rental unit,Entire home/apt,2,1.0,1.0,200.0,30,270,1,0.03,5.0,1.0,Professional
50504251,"Comfortable 1BR, Close to BK Museum",False,7.0,Crown Heights,40.667625,-73.958359,Entire rental unit,Entire home/apt,3,1.0,2.0,191.0,30,55,109,2.27,4.97,1.0,Professional
49855192,Clean and Comfortable One Bedroom in Chelsea,False,1113.0,Midtown,40.74495,-73.99031,Entire rental unit,Entire home/apt,3,1.0,1.0,387.0,30,338,1,0.02,4.0,1.0,Big Company
49856007,Classic & Comfy Bedroom + desk in Brooklyn,False,31.0,Bedford-Stuyvesant,40.69842,-73.94287,Private room in rental unit,Private room,1,1.0,1.0,62.0,30,31,2,0.04,5.0,2.0,Professional
50309122,New 2 Bedrooms in Heart of NYC by Central Park,False,117.0,Midtown,40.76589,-73.98297,Entire rental unit,Entire home/apt,5,2.0,2.0,351.0,30,312,3,0.08,3.67,1.0,Big Company
50309369,Lovely 3 bedroom apt in Williamsburg,True,5.0,Williamsburg,40.70743,-73.96251,Entire rental unit,Entire home/apt,6,3.0,3.0,236.0,30,185,13,0.27,4.85,1.0,Professional
50310472,Lovely Shared Apartment in Midtown Manhattan NYC,False,3.0,Hell's Kitchen,40.76498,-73.99055,Private room in condo,Private room,1,1.0,1.0,108.0,30,289,23,0.68,4.96,1.5,Individual
50323999,HOT TUB • Private Home • NYC Beach House,False,3.0,Arverne,40.59788,-73.79966,Entire home,Entire home/apt,6,2.0,3.0,120.0,30,270,64,1.33,4.77,1.0,Individual
49860773,"Williamsburg Oasis: Spacious, Serene 2 Bed 2 Bath",True,1.0,Williamsburg,40.70991,-73.94466,Entire rental unit,Entire home/apt,3,2.0,2.0,245.0,30,55,10,0.21,5.0,1.5,Individual
50697485,Williamsburg ground zero apartment,True,2.0,Williamsburg,40.71666,-73.95862,Entire rental unit,Entire home/apt,2,2.0,2.0,240.0,30,276,53,1.12,4.98,1.0,Individual
50698344,Pet-Friendly One Bedroom on the Upper East Side,False,1113.0,Upper East Side,40.77088,-73.95755,Entire rental unit,Entire home/apt,3,1.0,1.0,205.0,30,304,0,0.0,,1.0,Big Company
50698997,Comfort on Monroe,False,7.0,Bedford-Stuyvesant,40.68756,-73.92338,Private room in rental unit,Private room,2,1.0,1.0,89.0,2,276,126,2.61,4.68,1.0,Professional
50525650,Walking Distance To UBS. Convince to Bus Stops,False,11.0,Queens Village,40.71449,-73.73122,Private room in home,Private room,1,1.0,0.0,42.0,1,183,64,1.33,4.78,1.0,Professional
50526392,Room in Queens -10 mins train ride into Manhattan,True,5.0,East Elmhurst,40.7576380499852,-73.89803623325716,Private room in home,Private room,2,1.0,2.0,89.0,2,232,164,3.4,4.77,1.0,Professional
50535149,"Stylish, Comfortable Loft Near Subway in Bed-Stuy",False,2.0,Bedford-Stuyvesant,40.6918,-73.95267,Entire loft,Entire home/apt,4,1.0,1.0,150.0,30,71,6,0.14,5.0,1.0,Individual
50535731,Room with private bath with Queen size bed.,False,25.0,Midtown,40.74548,-73.98265,Room in hotel,Private room,2,1.0,1.0,105.0,30,153,17,0.35,4.76,1.0,Professional
50540716,"Forest Park ""Tree House""",False,1.0,Richmond Hill,40.70003,-73.84181,Entire rental unit,Entire home/apt,2,1.0,1.0,90.0,30,108,63,1.3,4.92,1.0,Individual
50545664,Conveniently located BK House With Lots Of Charm!!,True,1.0,Canarsie,40.63829,-73.90112,Entire home,Entire home/apt,8,4.0,4.0,350.0,3,315,129,2.68,4.89,2.0,Individual
50335735,"Blueground | Midtown W, gym, doorman, nr Times Sq",False,5684.0,Hell's Kitchen,40.76304,-73.98697,Entire rental unit,Entire home/apt,2,0.0,1.0,373.0,31,52,0,0.0,,1.0,Big Company
50348687,"Convenient 2nd floor, modern w/ free WiFi.",False,4.0,Canarsie,40.64282,-73.91394,Entire guest suite,Entire home/apt,4,2.0,2.0,158.0,30,179,24,0.49,4.5,1.0,Individual
50350784,Rego Den by Mall and Hospital,True,2.0,Rego Park,40.73408,-73.85733,Private room in rental unit,Private room,1,1.0,1.0,59.0,30,61,24,0.5,4.92,1.0,Individual
50699494,Louise’s 3 cozy bedroom apartment Ose0000241,False,1.0,Jamaica,40.66734,-73.77499,Private room in home,Private room,5,3.0,3.0,190.0,5,341,56,1.22,4.79,1.5,Individual
50701850,Summer in New York! - Near NYU!,False,1.0,East Village,40.72949,-73.98726,Entire condo,Entire home/apt,2,1.0,1.0,350.0,30,263,3,0.09,4.67,1.0,Individual
50702408,Minimal room 2 Bunk bed in Manhattan,False,36.0,Chelsea,40.74987,-73.99716,Entire rental unit,Entire home/apt,2,1.0,2.0,99.0,1,81,409,8.58,4.38,1.0,Professional
50547429,The York • Vibe 8657,True,359.0,Upper East Side,40.777618408203125,-73.94929504394531,Entire rental unit,Entire home/apt,2,1.0,1.0,137.0,30,290,12,0.28,4.83,1.0,Big Company
50549001,Furnished room with Lofted Bed/15 mins to city!,False,36.0,Bedford-Stuyvesant,40.6989,-73.93892,Private room in rental unit,Private room,1,1.0,0.0,59.0,30,351,3,0.06,5.0,2.0,Professional
50550783,Sunny Room in Bushwick Loft,False,20.0,Bushwick,40.70262,-73.91975,Private room in rental unit,Private room,4,5.0,1.0,56.0,30,290,21,0.45,4.71,4.0,Professional
50551102,Cozy Room in Heart of Bushwick,False,20.0,Bushwick,40.70041,-73.91948,Private room in rental unit,Private room,2,5.0,1.0,54.0,30,319,14,0.29,4.64,4.0,Professional
50702550,Shared bathroom 1 SofaBed + loftbed + kitchen,False,36.0,Chelsea,40.74987,-73.99716,Entire rental unit,Entire home/apt,2,1.0,2.0,120.0,1,87,165,3.49,4.64,1.0,Professional
50704666,Bedstuy Bedroom with Desk & Backyard View,True,4.0,Bedford-Stuyvesant,40.687,-73.92286,Private room in rental unit,Private room,1,1.0,1.0,67.0,30,32,35,0.76,4.97,1.5,Individual
50357770,Sun filled and bright one bedroom with a terrace,True,21.0,Sea Gate,40.57765,-74.01229,Entire rental unit,Entire home/apt,3,1.0,1.0,153.0,30,263,14,0.29,4.79,1.0,Professional
50359042,Bedroom at Casa Alvarez,True,6.0,Williamsburg,40.711133627699176,-73.9639882236273,Private room in townhouse,Private room,2,1.0,2.0,148.0,3,313,81,2.38,4.95,1.0,Professional
50361433,Columbia U Remodeled Studio with Private Entrance,True,27.0,Harlem,40.80831909179688,-73.95532989501953,Entire rental unit,Entire home/apt,1,0.0,1.0,250.0,30,105,70,1.45,4.93,1.0,Professional
50363428,Private room in shared artist loft in Williamsburg,False,2.0,Williamsburg,40.71747,-73.96465,Private room,Private room,2,1.0,1.0,135.0,30,86,18,0.37,4.94,1.0,Individual
50367089,"Room in 3BR2BA, 10 min > 61 St (7) in-unit laundry",True,366.0,Maspeth,40.74003,-73.90153,Private room in condo,Private room,1,1.0,1.0,62.0,30,339,13,0.33,5.0,1.0,Big Company
50706815,Stay in charming & centrally located Hells Kitchen,False,6.0,Hell's Kitchen,40.75991,-73.98789,Entire rental unit,Entire home/apt,2,2.0,2.0,240.0,30,320,0,0.0,,1.0,Professional
50706878,"Room with private patio in Corona, Queens.",True,1.0,Corona,40.74416,-73.8668,Private room in home,Private room,2,1.0,1.0,93.0,2,281,156,3.24,4.85,1.0,Individual
50709185,Modern Centrally Located Rental w/ Outdoor Space.,False,2.0,East Flatbush,40.63696,-73.94939,Entire rental unit,Entire home/apt,7,2.0,3.0,300.0,30,178,3,0.1,5.0,2.0,Individual
50710947,Home For Medical Professionals - Woodhull,True,66.0,Bedford-Stuyvesant,40.69968,-73.94461,Private room in rental unit,Private room,2,1.0,0.0,55.0,30,347,0,0.0,,1.0,Professional
50720125,"Central, clean & cozy 1-br apt *pvt/renovated*",True,1.0,Laurelton,40.67625,-73.73878,Entire rental unit,Entire home/apt,1,1.0,1.0,97.0,30,303,26,0.54,4.77,1.0,Individual
50564872,Midtown 1BR Apt Close to Central Park & 59St Train,True,366.0,Upper East Side,40.76177,-73.96664,Entire rental unit,Entire home/apt,2,1.0,1.0,222.0,30,317,12,0.27,5.0,1.0,Big Company
50574468,Private Room in Cozy Williamsburg Apartment,True,1.0,Williamsburg,40.71598,-73.94023,Private room in rental unit,Private room,2,1.0,1.0,92.0,1,61,150,3.12,4.97,1.0,Individual
50575615,Spacious Bedroom,False,5.0,St. Albans,40.69112,-73.75455,Private room in home,Private room,2,1.0,1.0,10.0,30,352,10,0.21,4.6,1.0,Professional
50583386,Home For Medical Professionals - Brookdale,True,66.0,East Flatbush,40.65389,-73.91451,Private room in rental unit,Private room,2,1.0,1.0,51.0,30,347,0,0.0,,1.0,Professional
50586925,Easy access to Manhattan : Nice Condition room,False,306.0,Jackson Heights,40.75248,-73.87857,Private room in townhouse,Private room,2,1.0,1.0,30.0,30,31,1,0.02,5.0,1.0,Big Company
50588332,Brooklyn home away from home - One Bedroom Rental,False,2.0,Brownsville,40.66751,-73.92292,Entire rental unit,Entire home/apt,2,1.0,1.0,160.0,30,365,47,1.04,4.72,1.0,Individual
50594529,Newly renovated cozy studio w/parking /nearJFK,True,3.0,Arverne,40.59326553344727,-73.7931137084961,Entire home,Entire home/apt,2,1.0,1.0,80.0,30,365,48,1.04,4.67,1.0,Individual
50373097,Single room #8,True,8.0,Williamsburg,40.71859,-73.95089,Private room in home,Private room,1,1.0,1.0,93.0,30,304,6,0.13,4.83,1.0,Professional
50373395,Amazing value in prime Brooklyn location,False,8.0,Windsor Terrace,40.65943,-73.97711,Entire rental unit,Entire home/apt,8,3.0,4.0,190.0,30,305,5,0.1,4.8,2.0,Professional
50373477,Spacious 1BR - 8 minutes subway ride to Manhattan,False,1.0,Astoria,40.75807435122504,-73.91996740990956,Entire guest suite,Entire home/apt,3,1.0,1.0,209.0,30,352,34,0.71,4.94,1.0,Individual
50377243,Heart of Manhattan: Steps away from Empire State,False,2.0,Kips Bay,40.74525,-73.97853,Entire rental unit,Entire home/apt,3,0.0,1.0,200.0,30,73,3,0.06,5.0,1.0,Individual
50380856,Cozy 2/1 w utilities included 5 min from LGA,True,4.0,East Elmhurst,40.76474,-73.87659,Entire home,Entire home/apt,5,2.0,2.0,130.0,30,335,50,1.05,4.86,1.0,Individual
50381056,BEAUTIFUL MODERN SUNLIGHT KISSED HOME IN BROOKLYN,False,2.0,East New York,40.660553,-73.899261,Entire guest suite,Entire home/apt,10,1.0,1.0,317.0,30,365,97,2.02,4.84,1.0,Individual
50382110,Sun-Drenched Central Park Studio,False,1.0,Upper West Side,40.77763,-73.97773,Entire rental unit,Entire home/apt,2,1.0,1.0,271.0,30,43,21,0.45,5.0,1.0,Individual
